actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,genres,gross,imdb_score,language,movie_facebook_likes,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
756.0,Damon Wayans Jr.,719.0,Daniel Henney,562.0,Abraham Benrubi,165000000.0,2963,Color,,USA,38.0,Don Hall,102.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,222487711.0,7.9,English,41000,Big Hero 6 ,384.0,433.0,279093,high tech|martial arts|masked man|robot|superhero,2014.0
975.0,Jack McBrayer,931.0,Sarah Silverman,833.0,Joe Lo Truglio,165000000.0,4451,Color,,USA,66.0,Rich Moore,101.0,Adventure|Animation|Comedy|Family|Sci-Fi,189412677.0,7.8,English,40000,Wreck-It Ralph ,377.0,345.0,272534,arcade|candy|glitch|king|medal,2012.0
15000.0,Tom Hanks,726.0,Eddie Deezen,267.0,Peter Scolari,165000000.0,16264,Color,PG,USA,0.0,Robert Zemeckis,100.0,Adventure|Animation|Family|Fantasy,665426.0,6.6,English,10000,The Polar Express ,188.0,444.0,120798,boy|christmas|christmas eve|north pole|train,2004.0
890.0,Vivica A. Fox,812.0,Sela Ward,535.0,Judd Hirsch,165000000.0,3233,Color,,USA,776.0,Roland Emmerich,120.0,Action|Adventure|Sci-Fi,102315545.0,5.5,English,67000,Independence Day: Resurgence ,286.0,520.0,58137,alien|battle|defense|independence day|mothership,2016.0
18000.0,Gerard Butler,953.0,America Ferrera,759.0,Craig Ferguson,165000000.0,20453,Color,,USA,255.0,Dean DeBlois,98.0,Adventure|Animation|Family|Fantasy,217387997.0,8.2,English,33000,How to Train Your Dragon ,288.0,492.0,485430,dragon|island|training|viking|village,2010.0
648.0,Nick Stahl,284.0,M.C. Gainey,191.0,Carolyn Hennesy,200000000.0,1769,Color,,USA,84.0,Jonathan Mostow,109.0,Action|Sci-Fi,150350192.0,6.4,English,0,Terminator 3: Rise of the Machines ,280.0,1676.0,305340,drifter|exploding truck|future|machine|skynet,2003.0
14000.0,Bradley Cooper,14000.0,Vin Diesel,3000.0,Djimon Hounsou,170000000.0,32438,Color,,USA,571.0,James Gunn,121.0,Action|Adventure|Sci-Fi,333130696.0,8.1,English,96000,Guardians of the Galaxy ,653.0,1097.0,682155,bounty hunter|outer space|raccoon|talking animal|tree,2014.0
11000.0,Matthew McConaughey,11000.0,Anne Hathaway,6000.0,Mackenzie Foy,165000000.0,31488,Color,,USA,22000.0,Christopher Nolan,169.0,Adventure|Drama|Sci-Fi,187991439.0,8.6,English,349000,Interstellar ,712.0,2725.0,928227,black hole|father daughter relationship|saving the world|space travel|wormhole,2014.0
29000.0,Leonardo DiCaprio,27000.0,Tom Hardy,23000.0,Joseph Gordon-Levitt,160000000.0,81115,Color,,USA,22000.0,Christopher Nolan,148.0,Action|Adventure|Sci-Fi|Thriller,292568851.0,8.8,English,175000,Inception ,642.0,2803.0,1468200,ambiguous ending|corporate espionage|dream|subconscious|thief,2010.0
544.0,Mark Chinnery,106.0,Shin'ya Tsukamoto,12.0,Atsuko Maeda,36592826.68338983,699,Color,Unrated,Japan,28.0,Hideaki Anno,120.0,Action|Adventure|Drama|Horror|Sci-Fi,16721303.932047207,8.2,Japanese,0,Godzilla Resurgence ,1.0,13.0,374,blood|godzilla|monster|sequel,2016.0
5000.0,Aidan Turner,972.0,Adam Brown,773.0,James Nesbitt,180000000.0,9152,Color,,USA,0.0,Peter Jackson,182.0,Adventure|Fantasy,303001229.0,7.9,English,166000,The Hobbit: An Unexpected Journey ,645.0,1367.0,637246,dragon|dwarf|hobbit|orc|wizard,2012.0
23000.0,Paul Walker,14000.0,Vin Diesel,4000.0,Jordana Brewster,38000000.0,45327,Color,,USA,357.0,Rob Cohen,106.0,Action|Crime|Thriller,144512310.0,6.7,English,14000,The Fast and the Furious ,187.0,988.0,272223,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,2001.0
11000.0,Brad Pitt,1000.0,Jason Flemyng,919.0,Julia Ormond,150000000.0,13333,Color,,USA,21000.0,David Fincher,166.0,Drama|Fantasy|Romance,127490802.0,7.8,English,23000,The Curious Case of Benjamin Button ,362.0,822.0,459346,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,2008.0
34000.0,Jennifer Lawrence,13000.0,Michael Fassbender,1000.0,Oliver Platt,160000000.0,50983,Color,,USA,905.0,Matthew Vaughn,132.0,Action|Adventure|Sci-Fi,146405371.0,7.8,English,54000,X-Men: First Class ,500.0,698.0,518537,cia|cia agent|mutant|nuclear war|professor,2011.0
34000.0,Jennifer Lawrence,22000.0,Philip Seymour Hoffman,14000.0,Josh Hutcherson,160000000.0,81385,Color,,USA,508.0,Francis Lawrence,137.0,Adventure|Sci-Fi,281666058.0,6.6,English,38000,The Hunger Games: Mockingjay - Part 2 ,389.0,383.0,166137,death of sister|dystopia|execution|rebellion|revolution,2015.0
12000.0,Nicolas Cage,418.0,Omar Benson Miller,370.0,Robert Capron,150000000.0,13388,Color,,USA,226.0,Jon Turteltaub,109.0,Action|Adventure|Family|Fantasy,63143812.0,6.1,English,11000,The Sorcerer's Apprentice ,235.0,238.0,124185,chosen one|enchanted object|love|spell|training,2010.0
87000.0,Jimmy Bennett,2000.0,Mike Vogel,702.0,Andre Braugher,160000000.0,92456,Color,,USA,249.0,Wolfgang Petersen,98.0,Action|Adventure|Drama|Thriller,60655503.0,5.6,English,0,Poseidon ,231.0,629.0,82380,cruise|escape|ocean|passenger|water,2006.0
40000.0,Johnny Depp,25000.0,Alan Rickman,11000.0,Anne Hathaway,170000000.0,80806,Color,,USA,33.0,James Bobin,113.0,Adventure|Family|Fantasy,76846624.0,6.4,English,30000,Alice Through the Looking Glass ,218.0,131.0,21352,clock|dark fantasy|mad hatter|queen|sequel,2016.0
3000.0,Justin Timberlake,795.0,Eric Idle,692.0,Rupert Everett,160000000.0,4705,Color,,USA,50.0,Chris Miller,93.0,Adventure|Animation|Comedy|Family|Fantasy,320706665.0,6.1,English,0,Shrek the Third ,227.0,326.0,211971,disney spoof|fairy tale|prince|princess|tough guy,2007.0
3000.0,Dominic Cooper,716.0,Callum Rennie,648.0,Ruth Negga,160000000.0,5505,Color,,USA,0.0,Duncan Jones,123.0,Action|Adventure|Fantasy,46978995.0,7.3,English,89000,Warcraft ,275.0,781.0,111609,based on video game|fictional language|fictional war|orc|sword and sorcery,2016.0
24000.0,J.K. Simmons,10000.0,Emilia Clarke,2000.0,Matt Smith,155000000.0,38873,Color,,USA,230.0,Alan Taylor,126.0,Action|Adventure|Sci-Fi,89732035.0,6.6,English,82000,Terminator Genisys ,474.0,867.0,188457,alternate timeline|cyborg|future|robot|time machine,2015.0
531.0,Bruce Spence,82.0,Shane Rangi,59.0,Laura Brent,155000000.0,764,Color,,USA,150.0,Michael Apted,113.0,Adventure|Family|Fantasy,104383624.0,6.3,English,11000,The Chronicles of Narnia: The Voyage of the Dawn Treader ,228.0,227.0,106446,dragon|king|mouse|quest|warrior,2010.0
3000.0,Jennifer Garner,961.0,Jaime King,691.0,Mako,140000000.0,5401, Black and White,,USA,0.0,Michael Bay,184.0,Action|Drama|History|Romance|War,198539855.0,6.1,English,0,Pearl Harbor ,191.0,1999.0,254111,air raid|black smoke|japanese military|japanese navy|sunday,2001.0
662.0,Zack Ward,599.0,Michael O'Neill,581.0,Kevin Dunn,150000000.0,2333,Color,,USA,0.0,Michael Bay,144.0,Action|Adventure|Sci-Fi,318759914.0,7.1,English,8000,Transformers ,396.0,1782.0,513158,alien contact|autobot|decepticon|robot vs. robot|teenage hero,2007.0
12000.0,Anthony Hopkins,11000.0,Angelina Jolie Pitt,591.0,Brian Blessed,155000000.0,24598,Color,,Germany,0.0,Oliver Stone,206.0,Action|Adventure|Biography|Drama|History|Romance|War,34293771.0,5.5,English,0,Alexander ,248.0,1390.0,138863,ancient greece|conquest|greek|greek myth|king,2004.0
21000.0,Robert Pattinson,11000.0,Daniel Radcliffe,687.0,Fiona Shaw,150000000.0,33433,Color,,UK,282.0,David Yates,138.0,Adventure|Family|Fantasy|Mystery,292000866.0,7.5,English,0,Harry Potter and the Order of the Phoenix ,329.0,1108.0,355137,battle|magic|school|teacher|wizard,2007.0
21000.0,Robert Pattinson,11000.0,Daniel Radcliffe,10000.0,Rupert Grint,150000000.0,53413,Color,,UK,179.0,Mike Newell,157.0,Adventure|Family|Fantasy|Mystery,289994397.0,7.6,English,0,Harry Potter and the Goblet of Fire ,295.0,1896.0,385670,fire|goblet|magic|tournament|wizard,2005.0
10000.0,Will Smith,9000.0,Charlize Theron,979.0,Eddie Marsan,150000000.0,21584,Color,,USA,532.0,Peter Berg,102.0,Action|Drama,227946274.0,6.4,English,0,Hancock ,318.0,590.0,343648,bully comeuppance|destruction|prison|superhero|tough girl,2008.0
10000.0,Will Smith,1000.0,Alice Braga,558.0,Willow Smith,150000000.0,13076,Color,,USA,508.0,Francis Lawrence,104.0,Drama|Horror|Sci-Fi,256386216.0,7.2,English,11000,I Am Legend ,323.0,1413.0,530870,new york city|pandemic|post apocalypse|survivalist|virus,2007.0
40000.0,Johnny Depp,16000.0,Christopher Lee,588.0,David Kelly,150000000.0,57844,Color,,USA,13000.0,Tim Burton,115.0,Adventure|Comedy|Family|Fantasy,206456431.0,6.7,English,0,Charlie and the Chocolate Factory ,276.0,1361.0,320284,chocolate|diminution|miniaturization|physical flexability|ticket,2005.0
1000.0,Janeane Garofalo,1000.0,John Ratzenberger,954.0,Brian Dennehy,150000000.0,4764,Color,PG,USA,663.0,Brad Bird,111.0,Animation|Comedy|Family|Fantasy,206435493.0,8.0,English,10000,Ratatouille ,318.0,626.0,473887,chef|food|french|rat|restaurant,2007.0
23000.0,Christian Bale,14000.0,Liam Neeson,11000.0,Morgan Freeman,150000000.0,59558,Color,,USA,22000.0,Christopher Nolan,128.0,Action|Adventure,205343774.0,8.3,English,15000,Batman Begins ,478.0,2685.0,980946,armored car|gangster|gotham|mixed martial arts|social decay,2005.0
1000.0,Bernie Mac,851.0,Jada Pinkett Smith,436.0,Cedric the Entertainer,150000000.0,3285,Color,,USA,35.0,Eric Darnell,89.0,Action|Adventure|Animation|Comedy|Family,179982968.0,6.7,English,0,Madagascar: Escape 2 Africa ,167.0,119.0,146019,africa|madagascar|new york city|sequel|zoo,2008.0
49000.0,Robin Williams,3000.0,Rami Malek,1000.0,Steve Coogan,150000000.0,54039,Color,,USA,189.0,Shawn Levy,105.0,Adventure|Comedy|Family|Fantasy,177243721.0,5.9,English,2000,Night at the Museum: Battle of the Smithsonian ,185.0,209.0,130272,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,2009.0
20000.0,Hugh Jackman,16000.0,Ryan Reynolds,2000.0,Dominic Monaghan,150000000.0,40054,Color,,USA,151.0,Gavin Hood,119.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,179883016.0,6.7,English,0,X-Men Origins: Wolverine ,350.0,641.0,361924,army|civil war|claw fight|commando|wolverine the character,2009.0
309.0,Essie Davis,269.0,Collin Chou,233.0,Nona Gaye,150000000.0,1062,Color,,Australia,0.0,Lana Wachowski,129.0,Action|Sci-Fi,139259759.0,6.7,English,0,The Matrix Revolutions ,245.0,2121.0,364948,battle|epic|fight|future|machine,2003.0
1000.0,Josh Gad,523.0,Maurice LaMarche,490.0,Livvy Stubenrauch,150000000.0,2582,Color,,USA,69.0,Chris Buck,102.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,400736600.0,7.6,English,58000,Frozen ,406.0,904.0,421658,magic|sister love|sister sister relationship|snow|snowman,2013.0
234.0,Steve Bastoni,198.0,Daniel Bernhardt,30.0,Helmut Bakaitis,150000000.0,534,Color,,USA,0.0,Lana Wachowski,138.0,Action|Sci-Fi,281492479.0,7.2,English,0,The Matrix Reloaded ,275.0,2789.0,421818,car motorcycle chase|one against many|oracle|prophecy|stylized violence,2003.0
26000.0,Chris Hemsworth,20000.0,Natalie Portman,12000.0,Anthony Hopkins,170000000.0,59803,Color,,USA,230.0,Alan Taylor,112.0,Action|Adventure|Fantasy,206360018.0,7.1,English,63000,Thor: The Dark World ,486.0,532.0,414070,arrest|portal|thor|warrior|weapon,2013.0
27000.0,Tom Hardy,9000.0,Charlize Theron,943.0,Zoë Kravitz,150000000.0,40025,Color,,Australia,750.0,George Miller,120.0,Action|Adventure|Sci-Fi|Thriller,153629485.0,8.1,English,191000,Mad Max: Fury Road ,739.0,1588.0,552503,australia|desert|escape|on the run|post apocalypse,2015.0
15000.0,Tom Hanks,745.0,Ayelet Zurer,294.0,Armin Mueller-Stahl,150000000.0,16948,Color,,USA,2000.0,Ron Howard,146.0,Mystery|Thriller,133375846.0,6.7,English,0,Angels & Demons ,298.0,435.0,207839,conclave|illuminati|murder|reference to bernini|reference to raphael,2009.0
26000.0,Chris Hemsworth,20000.0,Natalie Portman,12000.0,Anthony Hopkins,150000000.0,60059,Color,,USA,0.0,Kenneth Branagh,115.0,Action|Adventure|Fantasy,181015141.0,7.0,English,63000,Thor ,516.0,738.0,536314,battle|marvel cinematic universe|scientist|thor|throne,2011.0
17000.0,Chloë Grace Moretz,759.0,Diedrich Bader,699.0,James Lipton,150000000.0,20007,Color,,USA,59.0,Byron Howard,96.0,Adventure|Animation|Comedy|Drama|Family,114053579.0,6.9,English,0,Bolt ,225.0,178.0,146766,cat|dog|hamster|new york city|superpower,2008.0
730.0,Kelli Garner,607.0,Piper Mackenzie Harris,182.0,Niecy Nash,150000000.0,2217,Color,,USA,12.0,Hoyt Yeatman,88.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,119420252.0,5.1,English,0,G-Force ,145.0,90.0,33042,fbi director|guinea pig|household appliance|secret agent|talking mouse,2009.0
14000.0,Liam Neeson,897.0,Edgar Ramírez,502.0,Lily James,150000000.0,16184,Color,,USA,473.0,Jonathan Liebesman,99.0,Action|Adventure|Fantasy,83640426.0,5.8,English,19000,Wrath of the Titans ,310.0,253.0,152826,ares|hades|titan|underworld|zeus,2012.0
40000.0,Johnny Depp,17000.0,Chloë Grace Moretz,16000.0,Christopher Lee,100000000.0,80849,Color,,USA,13000.0,Tim Burton,113.0,Comedy|Fantasy|Horror,79711678.0,6.2,English,82000,Dark Shadows ,526.0,479.0,199039,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,2012.0
10000.0,Tom Cruise,10000.0,Jeremy Renner,641.0,Sean Harris,150000000.0,21840,Color,,China,188.0,Christopher McQuarrie,131.0,Action|Adventure|Thriller,195000874.0,7.4,English,47000,Mission: Impossible - Rogue Nation ,465.0,440.0,232187,capture|computer hacker|mission|rogue agent|spy,2015.0
12000.0,Anthony Hopkins,490.0,Simon Merrells,162.0,Art Malik,150000000.0,13071,Color,,USA,394.0,Joe Johnston,119.0,Drama|Fantasy|Horror|Thriller,61937495.0,5.8,English,0,The Wolfman ,357.0,432.0,89442,asylum|death|full moon|transformation|werewolf,2010.0
2000.0,Matthew Broderick,852.0,Oprah Winfrey,826.0,Rip Torn,150000000.0,6576,Color,,USA,58.0,Steve Hickner,91.0,Adventure|Animation|Comedy|Family,126597121.0,6.2,English,0,Bee Movie ,194.0,206.0,105902,bee|dream sequence|egg|scatological humor|squashed bug,2007.0
11000.0,Angelina Jolie Pitt,10000.0,Gary Oldman,15.0,Mike Bell,150000000.0,21015,Color,,USA,90.0,Jennifer Yuh Nelson,90.0,Action|Adventure|Animation|Comedy|Family,165230261.0,7.3,English,20000,Kung Fu Panda 2 ,284.0,209.0,182718,china|kung fu|panda|peacock|tigress,2011.0
1000.0,Seychelle Gabriel,756.0,Noah Ringer,346.0,Aasif Mandvi,150000000.0,2857,Color,,USA,0.0,M. Night Shyamalan,103.0,Action|Adventure|Family|Fantasy,131564731.0,4.2,English,18000,The Last Airbender ,280.0,1382.0,118951,avatar|fire|kingdom|tribe|water,2010.0
22000.0,Philip Seymour Hoffman,10000.0,Tom Cruise,979.0,Eddie Marsan,150000000.0,34817,Color,,USA,14000.0,J.J. Abrams,124.0,Action|Adventure|Thriller,133382309.0,6.9,English,0,Mission: Impossible III ,310.0,871.0,256695,arms dealer|fictional government agency|mission|rescue|vatican,2006.0
17000.0,Channing Tatum,551.0,Jake Weber,256.0,Matt Craven,150000000.0,18204,Color,,USA,776.0,Roland Emmerich,131.0,Action|Drama|Thriller,73103784.0,6.4,English,33000,White House Down ,339.0,434.0,164238,black u.s. president|president|secret service|tour|white house,2013.0
921.0,Elisabeth Harnois,562.0,Dan Fogler,433.0,Tom Everett Scott,150000000.0,2652,Color,,USA,25.0,Simon Wells,88.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,21379315.0,5.4,English,0,Mars Needs Moms ,132.0,112.0,17590,boy|martian|rescue|robot|sexism,2011.0
20000.0,Hugh Jackman,14000.0,Kate Winslet,586.0,David Suchet,149000000.0,35161,Color,,UK,42.0,David Bowers,85.0,Adventure|Animation|Comedy|Family,64459316.0,6.7,English,0,Flushed Away ,135.0,122.0,85086,boat|frog|rat|sewer|toad,2006.0
20000.0,Hugh Jackman,548.0,Cara Delevingne,394.0,Nonso Anozie,150000000.0,21393,Color,,USA,456.0,Joe Wright,111.0,Adventure|Family|Fantasy,34964818.0,5.8,English,24000,Pan ,256.0,186.0,39956,1940s|child hero|fantasy world|orphan|reference to peter pan,2015.0
3000.0,Ty Burrell,1000.0,Zach Callison,517.0,Karan Brar,145000000.0,5810,Color,,USA,50.0,Rob Minkoff,92.0,Adventure|Animation|Comedy|Family|Sci-Fi,111505642.0,6.9,English,11000,Mr. Peabody & Sherman ,196.0,130.0,47900,dog|father son relationship|inventor|talking dog|time travel,2014.0
11000.0,Brad Pitt,5000.0,Orlando Bloom,844.0,Julian Glover,175000000.0,17944,Color,,USA,249.0,Wolfgang Petersen,196.0,Adventure,133228348.0,7.2,English,0,Troy ,220.0,1694.0,381672,greek|mythology|prince|trojan|troy,2004.0
851.0,Jada Pinkett Smith,770.0,Martin Short,436.0,Cedric the Entertainer,145000000.0,2444,Color,,USA,35.0,Eric Darnell,93.0,Adventure|Animation|Comedy|Family,216366733.0,6.9,English,17000,Madagascar 3: Europe's Most Wanted ,211.0,154.0,119213,animal|circus|island name in title|lemur|penguin,2012.0
769.0,Toby Stephens,766.0,Colin Salmon,746.0,Rick Yune,142000000.0,2538, Black and White,,UK,93.0,Lee Tamahori,133.0,Action|Adventure|Thriller,160201106.0,6.1,English,0,Die Another Day ,264.0,1185.0,169914,catfight|clinic|colonel|diamond|patricide,2002.0
783.0,Ed Begley Jr.,370.0,Kate McKinnon,322.0,Zach Woods,144000000.0,2097,Color,,USA,176.0,Paul Feig,116.0,Action|Comedy|Fantasy|Sci-Fi,118099659.0,5.5,English,62000,Ghostbusters ,464.0,1211.0,69757,ghost|ghostbuster|ghostbusters|male objectification|reboot,2016.0
13000.0,Bruce Willis,12000.0,Steve Buscemi,537.0,Will Patton,140000000.0,26029,Color,,USA,0.0,Michael Bay,153.0,Action|Adventure|Sci-Fi|Thriller,201573391.0,6.6,English,11000,Armageddon ,167.0,1171.0,322395,asteroid|astronaut|bomb|meteorite|outer space,1998.0
10000.0,Will Smith,3000.0,Rosario Dawson,826.0,Rip Torn,140000000.0,14823,Color,,USA,188.0,Barry Sonnenfeld,88.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,190418803.0,6.1,English,2000,Men in Black II ,208.0,606.0,270207,alien|lingerie|lingerie model|m.i.b.|pug,2002.0
18000.0,Robin Wright,12000.0,Anthony Hopkins,964.0,Sebastian Roché,150000000.0,31523,Color,,USA,0.0,Robert Zemeckis,115.0,Action|Adventure|Animation|Fantasy,82161969.0,6.3,English,3000,Beowulf ,287.0,505.0,142440,creature|demon|king|reward|warrior,2007.0
24000.0,J.K. Simmons,11000.0,Angelina Jolie Pitt,967.0,Wayne Knight,145000000.0,36095,Color,,USA,5.0,Alessandro Carloni,95.0,Action|Adventure|Animation|Comedy|Family,143523463.0,7.2,English,24000,Kung Fu Panda 3 ,210.0,145.0,64322,china|kung fu|panda|pig|village,2016.0
10000.0,Tom Cruise,10000.0,Jeremy Renner,690.0,Michael Nyqvist,145000000.0,21768,Color,,USA,663.0,Brad Bird,133.0,Action|Adventure|Thriller,209364921.0,7.4,English,35000,Mission: Impossible - Ghost Protocol ,432.0,512.0,365104,dubai|kremlin|race against time|russian|terrorist,2011.0
20000.0,Hugh Jackman,315.0,Kamil McFadden,161.0,Khamani Griffin,145000000.0,20645,Color,,USA,52.0,Peter Ramsey,97.0,Adventure|Animation|Family|Fantasy,103400692.0,7.3,English,25000,Rise of the Guardians ,256.0,174.0,123553,belief|box office hit|children|new york city|tooth,2012.0
957.0,John Michael Higgins,550.0,Richard Burgi,233.0,David Herman,100000000.0,1997,Color,,USA,23.0,Dean Parisot,90.0,Comedy|Crime,110332737.0,6.1,English,2000,Fun with Dick and Jane ,135.0,258.0,110788,animal abuse|ceo|heist|suburb|unemployment,2005.0
10000.0,Tom Cruise,956.0,Tony Goldwyn,445.0,Chad Lindberg,140000000.0,11945,Color,,USA,380.0,Edward Zwick,154.0,Action|Drama|History|War,111110575.0,7.7,English,0,The Last Samurai ,190.0,928.0,317166,captain|emperor|honor|japan|samurai,2003.0
23000.0,Christian Bale,893.0,María Valverde,748.0,Ben Mendelsohn,140000000.0,26490,Color,,UK,0.0,Ridley Scott,150.0,Action|Adventure|Drama,65007045.0,6.1,English,51000,Exodus: Gods and Kings ,314.0,657.0,128682,egypt|exodus|moses|pharaoh|plague,2014.0
26000.0,Chris Hemsworth,12000.0,Leonard Nimoy,981.0,Bruce Greenwood,150000000.0,39284,Color,,USA,14000.0,J.J. Abrams,127.0,Action|Adventure|Sci-Fi,257704099.0,8.0,English,19000,Star Trek ,518.0,1559.0,504419,box office hit|future|lifted by the throat|star trek|vulcan,2009.0
24000.0,J.K. Simmons,11000.0,James Franco,4000.0,Kirsten Dunst,139000000.0,40484,Color,,USA,0.0,Sam Raimi,121.0,Action|Adventure|Fantasy|Romance,403706375.0,7.3,English,5000,Spider-Man ,291.0,2012.0,544665,evil|goblin|spider|spider man|superhero,2002.0
18000.0,Gerard Butler,3000.0,Djimon Hounsou,953.0,America Ferrera,145000000.0,23378,Color,,USA,255.0,Dean DeBlois,102.0,Action|Adventure|Animation|Comedy|Family|Fantasy,176997107.0,7.9,English,46000,How to Train Your Dragon 2 ,292.0,343.0,221128,dragon|father son relationship|husband wife relationship|mother son relationship|viking,2014.0
18000.0,Gerard Butler,934.0,Elodie Yung,284.0,Bryan Brown,140000000.0,19769,Color,,USA,295.0,Alex Proyas,126.0,Action|Adventure|Fantasy,31141074.0,5.5,English,24000,Gods of Egypt ,184.0,273.0,51892,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,2016.0
820.0,Sam Shepard,780.0,Joe Morton,653.0,Richard Roxburgh,135000000.0,2705,Color,,USA,357.0,Rob Cohen,121.0,Action|Adventure|Sci-Fi|Thriller,31704416.0,5.0,English,0,Stealth ,145.0,388.0,45455,artificial intelligence|box office flop|fighter jet|navy|pilot,2005.0
